# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Mon, 22 May 2023 03:08:13 +0200
#
# IP	number of (black)lists
#
209.38.206.131	2
157.122.247.186	2
166.166.67.52	2
64.227.10.212	2
182.70.116.222	2
161.35.111.191	2
159.65.166.21	2
60.212.0.13	2
195.154.87.159	2
182.93.84.132	2
182.227.18.158	2
88.87.89.202	2
123.14.195.111	2
45.125.65.159	2
104.182.5.184	2
192.241.205.242	2
223.9.150.154	2
106.51.3.154	2
35.178.181.86	2
122.160.82.93	2
187.202.205.197	2
197.157.16.86	2
192.24.36.97	2
58.162.223.233	2
79.101.44.3	2
54.151.184.195	2
5.189.129.40	2
175.146.226.31	2
93.189.30.194	2
96.57.82.166	2
91.207.54.203	2
83.4.152.18	2
68.182.34.105	2
175.199.230.8	2
80.72.230.76	2
222.188.198.227	2
211.198.58.204	2
165.154.36.152	2
85.84.99.172	2
45.83.67.205	2
37.102.77.184	2
181.40.76.162	2
125.137.114.164	2
8.131.94.166	2
91.245.12.23	2
93.179.198.59	2
92.248.240.111	2
167.71.250.203	2
181.106.197.46	2
122.165.141.16	2
114.32.75.240	2
67.205.170.120	2
220.136.183.237	2
123.232.133.216	2
122.160.141.216	2
38.65.157.46	2
185.172.110.230	2
31.173.19.0	2
113.236.134.212	2
152.32.212.29	2
35.226.126.79	2
122.170.111.83	2
80.68.7.179	2
92.233.233.80	2
35.177.59.200	2
51.77.157.226	2
103.2.134.6	2
150.129.148.87	2
109.233.21.109	2
138.197.4.141	2
15.204.49.139	2
46.101.144.45	2
109.122.221.194	2
45.83.65.0	2
223.13.89.175	2
64.225.0.33	2
104.244.75.33	2
220.135.223.129	2
20.71.80.251	2
1.22.73.100	2
183.105.208.177	2
218.59.15.72	2
5.189.196.171	2
61.177.173.51	2
61.177.173.50	2
61.177.173.53	2
61.177.173.52	2
196.43.148.52	2
42.200.203.63	2
68.50.12.218	2
124.247.186.27	2
175.107.0.25	2
175.107.0.27	2
111.74.8.18	2
187.62.86.66	2
124.41.217.210	2
175.146.99.180	2
176.65.145.157	2
176.65.145.154	2
185.233.19.28	2
54.176.188.51	2
177.240.219.155	2
47.236.25.123	2
59.126.208.143	2
175.107.13.165	2
2.55.115.135	2
2.55.115.137	2
121.8.197.109	2
204.44.88.35	2
146.190.106.210	2
123.185.91.119	2
45.163.68.86	2
2.194.7.58	2
114.143.141.98	2
128.199.58.12	2
187.93.68.178	2
192.241.197.21	2
14.18.154.85	2
49.89.159.189	2
107.170.245.14	2
107.170.245.17	2
107.170.245.10	2
107.170.245.12	2
107.170.245.13	2
60.17.198.127	2
50.249.147.45	2
85.159.214.248	2
37.139.53.179	2
110.183.27.148	2
41.142.66.219	2
185.233.19.102	2
121.231.55.100	2
174.87.71.7	2
194.186.200.78	2
221.161.74.36	2
188.128.39.113	2
178.72.78.105	2
139.99.148.178	2
186.211.199.118	2
73.46.208.203	2
114.221.45.10	2
182.160.27.208	2
167.99.48.98	2
192.241.214.42	2
152.89.47.125	2
185.173.129.228	2
222.180.86.101	2
222.253.48.202	2
168.227.48.119	2
39.164.106.80	2
177.91.21.44	2
112.135.197.236	2
175.107.1.168	2
175.107.1.167	2
175.107.1.165	2
198.98.60.107	2
189.193.149.50	2
78.189.222.238	2
45.238.189.10	2
43.128.227.146	2
117.235.159.149	2
177.137.97.70	2
113.26.164.72	2
111.61.90.106	2
172.104.159.48	2
138.121.67.181	2
200.9.125.1	2
68.183.161.41	2
137.184.222.107	2
119.163.188.7	2
5.78.67.105	2
121.226.143.57	2
119.179.255.214	2
167.71.4.218	2
73.60.227.136	2
8.219.201.169	2
60.221.60.82	2
35.177.206.229	2
182.117.70.99	2
160.16.214.168	2
95.139.160.146	2
192.241.197.8	2
192.241.197.5	2
192.241.197.6	2
97.74.24.101	2
77.68.82.45	2
190.185.162.26	2
112.252.51.40	2
87.251.75.145	2
158.220.103.2	2
46.229.132.125	2
31.223.108.32	2
58.97.53.38	2
139.99.24.149	2
180.116.107.183	2
196.202.215.153	2
187.189.92.59	2
222.243.156.40	2
138.19.82.146	2
183.252.11.86	2
222.188.185.206	2
42.177.247.51	2
178.212.48.23	2
198.235.24.76	2
198.235.24.70	2
198.235.24.71	2
198.235.24.72	2
198.235.24.79	2
60.171.135.12	2
213.184.228.12	2
111.53.66.90	2
58.40.188.194	2
49.163.9.237	2
122.194.11.109	2
122.194.11.106	2
122.194.11.107	2
122.194.11.104	2
122.194.11.105	2
122.194.11.101	2
182.126.89.182	2
113.161.143.243	2
49.85.206.157	2
45.33.46.81	2
121.231.84.233	2
162.240.78.231	2
65.20.175.27	2
112.162.176.89	2
121.234.177.55	2
178.212.237.74	2
43.153.64.46	2
88.100.255.247	2
200.225.1.203	2
123.188.215.223	2
18.177.41.106	2
196.188.77.196	2
164.92.157.112	2
121.189.123.192	2
167.94.138.137	2
167.94.138.135	2
167.94.138.133	2
167.94.138.132	2
167.94.138.131	2
167.94.138.130	2
167.94.138.139	2
167.94.138.138	2
164.70.187.28	2
116.55.76.223	2
115.58.142.32	2
124.234.187.201	2
165.227.15.55	2
219.94.48.53	2
45.185.112.42	2
181.28.101.14	2
2.238.50.16	2
187.33.60.56	2
185.233.19.23	2
185.233.19.22	2
185.233.19.21	2
112.196.9.83	2
185.233.19.29	2
194.55.224.228	2
136.243.226.148	2
45.83.64.181	2
69.202.133.67	2
152.32.212.179	2
20.127.71.201	2
95.135.152.197	2
64.66.29.16	2
45.9.188.93	2
193.42.32.40	2
142.93.251.122	2
58.42.184.225	2
199.167.138.128	2
199.167.138.122	2
182.155.225.229	2
42.224.252.7	2
8.222.225.145	2
23.101.173.106	2
123.172.78.100	2
207.237.216.175	2
114.96.47.159	2
185.31.194.2	2
78.39.234.59	2
68.183.188.159	2
58.222.95.106	2
103.68.32.40	2
104.152.52.213	2
104.152.52.219	2
98.159.37.69	2
64.62.197.56	2
186.179.100.229	2
43.129.201.229	2
125.228.93.35	2
114.238.114.251	2
193.142.59.3	2
123.205.58.165	2
84.95.211.198	2
190.184.144.222	2
113.230.24.58	2
35.178.167.66	2
172.104.145.202	2
220.135.56.163	2
45.90.222.12	2
222.137.15.225	2
101.36.97.99	2
47.42.196.80	2
37.28.171.207	2
45.176.174.21	2
93.153.126.190	2
186.122.148.216	2
103.93.184.20	2
121.227.69.110	2
184.74.237.158	2
5.26.117.155	2
5.255.101.131	2
111.23.182.154	2
195.158.95.85	2
125.11.69.247	2
143.42.50.182	2
35.225.94.95	2
58.209.18.205	2
220.121.93.140	2
140.117.171.15	2
104.131.46.166	2
183.56.247.251	2
128.199.146.208	2
125.228.14.189	2
101.42.138.160	2
190.216.129.131	2
107.170.243.4	2
106.41.71.12	2
198.91.128.13	2
43.153.63.216	2
193.8.210.15	2
222.217.65.21	2
124.218.221.210	2
159.89.172.207	2
81.246.47.178	2
120.53.221.169	2
134.209.33.238	2
93.211.160.250	2
220.133.122.57	2
221.156.75.165	2
197.235.12.130	2
219.157.65.247	2
114.35.253.17	2
186.222.18.2	2
177.43.251.153	2
220.87.13.245	2
188.68.45.180	2
125.229.75.30	2
223.84.31.106	2
199.249.230.89	2
114.106.170.183	2
112.252.200.177	2
186.15.233.178	2
222.188.198.128	2
167.99.8.63	2
49.172.52.248	2
153.158.173.175	2
114.228.134.77	2
209.141.62.124	2
220.74.8.58	2
161.10.115.44	2
218.204.223.211	2
67.87.105.143	2
182.70.116.97	2
188.166.77.214	2
116.53.117.72	2
109.188.130.20	2
115.200.61.2	2
46.19.227.218	2
60.97.123.62	2
193.39.72.34	2
146.190.122.24	2
158.255.82.128	2
147.182.144.56	2
60.23.179.12	2
134.209.201.209	2
189.56.143.106	2
175.107.1.67	2
175.107.1.64	2
120.229.207.116	2
121.150.239.239	2
124.216.140.40	2
94.197.113.149	2
122.116.239.231	2
122.165.132.5	2
192.241.225.6	2
99.52.76.93	2
167.172.254.159	2
27.47.0.148	2
111.23.119.194	2
111.23.119.191	2
169.197.113.176	2
138.68.88.246	2
80.109.134.173	2
114.104.134.16	2
122.160.164.87	2
211.106.244.242	2
178.219.126.15	2
205.210.31.73	2
43.138.28.248	2
121.178.15.232	2
186.4.131.235	2
138.68.31.30	2
120.85.113.125	2
120.59.178.38	2
200.110.63.61	2
61.79.225.135	2
124.152.55.133	2
61.255.54.10	2
222.124.177.148	2
125.229.178.243	2
178.128.221.237	2
172.174.217.248	2
82.157.153.10	2
14.215.51.70	2
122.163.176.4	2
20.16.14.221	2
31.0.109.162	2
178.128.23.9	2
154.197.30.221	2
147.28.178.116	2
220.133.115.88	2
116.139.242.72	2
112.4.223.230	2
171.244.18.14	2
83.242.233.52	2
142.93.173.172	2
138.75.10.48	2
8.134.87.215	2
186.179.100.0	2
107.170.224.11	2
107.170.224.13	2
107.170.224.12	2
83.139.6.141	2
172.105.116.18	2
159.89.190.242	2
122.160.62.11	2
139.99.237.205	2
5.235.208.67	2
103.252.199.14	2
115.164.146.18	2
180.116.116.173	2
222.142.206.51	2
45.61.184.159	2
202.139.199.93	2
104.58.192.85	2
87.236.176.198	2
45.17.110.25	2
196.216.9.128	2
46.105.105.223	2
59.127.44.87	2
185.72.219.49	2
125.228.146.215	2
103.251.57.23	2
46.200.144.140	2
167.172.213.233	2
122.160.197.72	2
112.236.138.13	2
27.1.114.26	2
36.67.119.35	2
200.41.86.59	2
42.179.144.133	2
194.36.111.59	2
165.22.227.89	2
84.228.107.192	2
64.62.197.72	2
64.62.197.71	2
64.62.197.77	2
64.62.197.74	2
163.125.20.22	2
218.215.213.76	2
46.101.184.180	2
192.241.192.34	2
95.225.132.196	2
192.241.232.15	2
87.247.187.189	2
60.22.55.161	2
107.128.105.193	2
1.70.9.28	2
118.42.241.147	2
165.22.79.2	2
116.30.120.67	2
103.221.80.156	2
162.142.125.243	2
162.142.125.242	2
162.142.125.241	2
162.142.125.240	2
162.142.125.245	2
162.142.125.249	2
162.142.125.248	2
180.111.229.157	2
152.32.157.167	2
203.28.246.141	2
128.1.32.242	2
27.35.124.94	2
161.35.122.230	2
114.33.108.114	2
128.199.17.71	2
177.56.9.73	2
124.234.183.252	2
125.228.169.49	2
189.36.207.174	2
144.126.228.48	2
107.170.237.12	2
167.99.160.83	2
104.254.90.251	2
143.42.63.253	2
162.243.143.14	2
162.243.143.17	2
20.186.27.63	2
141.98.11.112	2
141.98.11.111	2
125.229.3.16	2
27.37.49.36	2
107.170.235.9	2
211.221.44.85	2
198.199.117.15	2
175.139.18.82	2
175.30.72.161	2
92.36.170.192	2
178.128.55.198	2
177.224.220.5	2
218.157.93.160	2
147.78.103.175	2
147.78.103.176	2
180.112.105.248	2
189.103.70.60	2
69.115.184.24	2
112.30.211.165	2
221.225.33.210	2
156.236.66.243	2
143.0.248.171	2
167.99.173.171	2
143.244.129.0	2
61.8.75.186	2
2.55.99.186	2
1.180.217.139	2
93.119.175.133	2
3.8.141.68	2
120.57.15.164	2
67.198.243.82	2
141.148.84.47	2
190.205.35.66	2
37.239.6.137	2
122.160.50.155	2
138.68.161.252	2
27.46.17.118	2
175.107.13.206	2
175.211.229.146	2
192.157.51.102	2
180.148.42.162	2
43.136.109.184	2
200.85.169.18	2
111.253.150.123	2
41.73.128.75	2
196.245.250.10	2
125.137.117.200	2
212.178.135.62	2
8.222.199.27	2
61.30.72.88	2
198.199.102.146	2
59.94.249.255	2
114.239.202.229	2
203.129.31.69	2
205.210.31.199	2
205.210.31.192	2
45.15.126.136	2
14.97.150.34	2
101.68.211.2	2
121.204.164.111	2
43.153.51.236	2
189.226.66.180	2
185.216.128.185	2
125.229.235.88	2
199.188.246.130	2
108.165.249.4	2
108.165.249.2	2
134.122.8.27	2
213.136.81.246	2
64.62.197.178	2
64.62.197.174	2
64.62.197.170	2
222.174.143.18	2
111.118.114.76	2
119.179.237.216	2
194.169.241.244	2
45.79.124.44	2
85.96.231.94	2
125.124.137.174	2
165.22.97.194	2
41.226.254.130	2
177.230.242.116	2
18.169.170.27	2
122.166.249.202	2
23.113.111.237	2
103.45.97.171	2
100.12.85.39	2
89.237.37.25	2
198.199.110.72	2
101.32.62.196	2
72.76.172.5	2
103.193.151.149	2
117.95.231.44	2
167.71.6.136	2
159.65.147.235	2
117.63.214.2	2
65.49.20.88	2
65.49.20.83	2
65.49.20.80	2
65.49.20.87	2
65.49.20.84	2
107.150.117.169	2
24.179.224.106	2
218.73.97.12	2
207.180.246.230	2
62.20.249.236	2
85.95.117.176	2
45.228.137.210	2
121.148.198.136	2
1.173.98.150	2
203.99.118.226	2
165.232.44.120	2
222.104.63.158	2
218.60.130.225	2
211.22.236.44	2
223.82.106.150	2
223.82.106.158	2
180.115.161.97	2
222.93.240.203	2
187.72.177.131	2
116.138.191.13	2
50.115.165.101	2
59.126.19.246	2
59.127.42.80	2
113.195.160.147	2
162.192.124.80	2
113.31.107.164	2
52.172.132.150	2
103.157.114.146	2
183.221.166.240	2
190.90.132.204	2
93.37.168.53	2
195.222.163.54	2
122.168.126.44	2
39.85.231.111	2
202.178.117.201	2
35.181.112.20	2
172.105.185.179	2
175.182.68.5	2
185.225.74.245	2
103.26.136.6	2
110.227.203.10	2
167.172.158.79	2
46.101.115.35	2
119.42.115.111	2
159.65.219.142	2
123.30.157.54	2
206.189.87.115	2
14.183.36.37	2
114.32.47.157	2
110.183.31.99	2
180.167.126.1	2
115.56.113.70	2
115.242.166.22	2
20.114.203.66	2
192.241.174.44	2
176.65.145.74	2
176.65.145.73	2
178.210.131.17	2
217.175.83.35	2
178.141.169.207	2
118.250.52.66	2
150.158.20.185	2
202.51.181.238	2
41.164.194.145	2
165.232.182.83	2
203.223.44.206	2
35.203.210.167	2
35.203.210.164	2
179.60.244.124	2
27.45.11.186	2
103.127.36.123	2
200.122.213.32	2
79.183.167.2	2
85.15.190.226	2
200.54.221.236	2
192.63.100.73	2
173.235.63.36	2
147.182.180.203	2
213.6.203.226	2
143.244.175.56	2
103.183.60.226	2
181.115.239.230	2
59.24.145.83	2
65.20.220.230	2
68.183.96.36	2
152.32.208.142	2
61.177.78.78	2
147.182.245.79	2
138.197.207.111	2
188.4.20.38	2
159.75.97.226	2
93.41.154.145	2
110.182.250.231	2
220.88.48.51	2
119.246.226.42	2
219.150.93.157	2
170.64.181.27	2
113.26.235.16	2
186.209.213.86	2
113.200.137.38	2
113.200.137.32	2
113.200.137.36	2
206.189.233.23	2
125.44.9.159	2
85.51.24.68	2
185.252.179.104	2
117.63.115.103	2
182.126.236.25	2
138.197.216.132	2
61.220.109.123	2
179.0.253.11	2
183.166.170.178	2
123.30.157.239	2
177.140.33.116	2
113.197.48.165	2
111.70.16.169	2
185.167.44.74	2
122.175.14.198	2
64.226.90.203	2
211.224.233.11	2
113.26.87.249	2
222.137.80.180	2
61.39.117.33	2
159.223.174.201	2
87.117.25.126	2
164.92.124.147	2
178.141.223.37	2
167.99.185.114	2
180.138.194.161	2
192.241.224.23	2
192.241.224.20	2
191.102.120.116	2
191.102.120.117	2
146.190.89.51	2
50.199.46.20	2
46.100.59.150	2
175.200.0.6	2
36.251.12.52	2
85.64.140.229	2
180.107.221.248	2
117.235.107.143	2
192.241.184.110	2
128.199.146.166	2
180.229.238.207	2
87.236.176.164	2
190.5.103.243	2
120.211.110.84	2
185.180.143.81	2
185.180.143.80	2
185.180.143.82	2
159.203.182.222	2
98.36.192.214	2
128.1.79.9	2
213.248.182.136	2
92.46.109.42	2
212.92.236.148	2
209.38.206.118	2
192.241.233.14	2
139.144.4.215	2
64.227.176.243	2
43.156.239.18	2
193.151.155.111	2
170.245.201.143	2
128.199.65.113	2
161.35.227.150	2
1.189.119.112	2
114.32.27.27	2
121.234.229.56	2
193.142.146.135	2
45.221.8.144	2
185.246.209.146	2
212.164.218.15	2
129.226.138.179	2
46.225.248.12	2
220.132.69.186	2
122.180.251.123	2
118.193.72.185	2
106.73.68.65	2
83.22.161.219	2
63.45.213.189	2
186.239.41.74	2
74.80.51.2	2
69.114.94.211	2
45.70.176.10	2
45.228.77.131	2
98.11.37.136	2
165.22.44.205	2
124.222.59.61	2
103.161.17.245	2
86.10.129.32	2
192.126.231.155	2
49.72.81.52	2
12.172.173.82	2
104.236.80.72	2
162.243.186.177	2
13.40.95.187	2
104.35.24.154	2
102.182.226.28	2
178.175.174.87	2
112.199.132.190	2
122.117.46.237	2
188.166.71.106	2
103.178.244.90	2
182.177.194.138	2
218.161.63.133	2
109.228.153.119	2
168.70.65.157	2
115.133.12.19	2
114.36.184.141	2
125.40.105.39	2
165.22.245.15	2
78.130.251.135	2
64.227.140.254	2
140.99.156.74	2
45.83.66.21	2
125.67.61.202	2
87.244.192.69	2
159.89.163.158	2
109.100.33.178	2
61.133.220.198	2
45.55.189.252	2
41.130.92.235	2
118.46.248.165	2
42.6.145.238	2
75.97.178.24	2
112.29.93.179	2
74.94.133.41	2
193.33.58.135	2
175.101.5.244	2
8.222.193.87	2
121.31.210.14	2
103.71.21.199	2
70.88.62.83	2
197.153.56.232	2
125.132.220.233	2
182.76.204.237	2
137.184.52.142	2
210.212.247.18	2
115.56.30.177	2
80.92.205.73	2
119.28.89.201	2
59.18.150.155	2
90.156.224.15	2
176.65.145.179	2
176.65.145.178	2
176.65.145.173	2
176.65.145.177	2
159.203.65.34	2
218.77.60.249	2
103.112.52.207	2
175.107.13.100	2
175.107.13.102	2
175.107.13.104	2
175.107.13.107	2
107.170.248.13	2
118.193.58.159	2
47.254.73.32	2
114.228.175.185	2
118.193.32.238	2
110.166.216.162	2
111.70.28.234	2
122.160.65.215	2
114.239.111.19	2
106.245.140.119	2
85.192.62.232	2
147.182.167.0	2
180.116.248.178	2
194.113.235.169	2
84.47.48.3	2
80.55.129.50	2
211.199.125.37	2
82.196.5.251	2
194.213.221.162	2
45.83.67.193	2
65.36.85.177	2
103.90.159.22	2
84.53.229.82	2
202.179.191.68	2
43.134.106.234	2
140.206.168.98	2
123.175.67.9	2
8.222.153.165	2
115.178.103.162	2
123.142.3.137	2
138.68.133.118	2
87.103.172.81	2
34.128.123.113	2
211.46.4.196	2
113.52.149.243	2
183.82.0.15	2
137.220.133.42	2
37.255.211.219	2
83.8.239.199	2
159.65.128.164	2
162.243.147.31	2
121.239.188.15	2
138.197.155.6	2
144.126.141.94	2
171.88.49.225	2
138.68.159.176	2
27.220.95.202	2
183.167.229.67	2
170.0.168.65	2
170.64.144.119	2
18.130.194.108	2
178.79.185.239	2
122.117.48.9	2
111.23.125.113	2
46.101.224.184	2
158.58.187.69	2
187.58.70.180	2
220.78.241.152	2
23.128.248.14	2
23.128.248.15	2
190.94.222.181	2
175.107.11.198	2
209.141.61.36	2
192.241.198.11	2
192.241.198.19	2
35.178.207.249	2
14.33.57.155	2
35.201.137.149	2
186.239.134.158	2
59.127.74.7	2
117.158.163.235	2
27.116.41.107	2
83.20.168.226	2
111.59.29.76	2
45.134.140.180	2
117.80.96.8	2
165.22.0.233	2
121.134.35.169	2
188.155.9.229	2
159.203.162.65	2
213.109.238.204	2
49.255.35.114	2
120.57.4.53	2
24.199.86.184	2
85.233.150.79	2
85.233.150.77	2
47.149.248.80	2
184.182.66.109	2
84.114.92.82	2
219.254.226.244	2
134.209.93.51	2
107.170.235.13	2
107.170.235.17	2
107.170.235.15	2
98.145.23.67	2
39.165.99.219	2
184.105.139.79	2
139.59.134.192	2
45.221.11.81	2
45.221.11.83	2
177.174.15.69	2
217.45.176.204	2
113.194.134.57	2
121.238.215.160	2
122.176.18.135	2
193.151.144.214	2
45.248.188.27	2
3.21.234.28	2
198.235.24.59	2
198.235.24.56	2
198.235.24.57	2
198.235.24.51	2
152.32.210.168	2
159.223.51.197	2
94.178.81.233	2
187.18.156.205	2
90.135.244.241	2
122.117.51.78	2
188.214.116.61	2
115.51.95.13	2
125.227.144.49	2
88.204.217.246	2
173.89.235.209	2
217.117.14.250	2
84.53.216.146	2
125.228.51.106	2
114.32.231.117	2
190.185.162.28	2
185.233.19.30	2
183.106.69.151	2
218.28.58.186	2
74.59.94.108	2
165.227.0.164	2
199.195.253.180	2
161.35.92.193	2
118.194.251.128	2
5.141.81.226	2
195.29.51.136	2
195.29.51.135	2
5.95.81.170	2
114.33.2.184	2
121.191.141.142	2
60.8.223.58	2
71.228.22.116	2
147.139.209.176	2
118.151.209.226	2
216.24.212.12	2
119.91.207.158	2
117.196.111.222	2
50.59.149.146	2
105.242.150.10	2
158.69.48.204	2
45.83.66.163	2
36.138.74.124	2
192.241.223.12	2
192.241.223.14	2
175.182.235.111	2
122.17.213.115	2
165.154.134.205	2
165.154.134.201	2
123.231.140.121	2
27.217.18.193	2
68.116.148.98	2
14.43.212.5	2
14.42.42.181	2
84.191.209.158	2
188.166.1.95	2
223.171.91.139	2
190.99.94.117	2
128.199.150.133	2
121.229.40.225	2
58.186.84.139	2
167.172.183.250	2
35.203.211.186	2
138.197.130.218	2
190.56.224.166	2
134.209.157.6	2
186.179.100.204	2
61.52.42.225	2
157.245.196.35	2
187.141.124.242	2
68.183.81.173	2
47.254.240.208	2
194.110.203.122	2
185.7.87.67	2
117.228.248.188	2
222.109.0.111	2
223.82.203.42	2
144.217.98.44	2
121.4.114.92	2
193.123.113.99	2
101.32.11.149	2
27.71.226.124	2
137.184.89.95	2
8.222.204.225	2
196.188.136.215	2
47.254.174.62	2
210.103.9.10	2
223.13.82.1	2
223.13.82.4	2
66.240.219.133	2
54.179.251.151	2
203.122.24.90	2
110.183.20.167	2
45.83.64.86	2
189.19.68.188	2
103.93.201.92	2
68.74.201.199	2
84.238.62.208	2
94.34.71.142	2
24.50.13.220	2
222.246.127.99	2
92.80.217.82	2
122.154.156.234	2
59.187.230.88	2
92.97.116.33	2
106.245.150.151	2
195.70.93.131	2
182.75.216.74	2
181.101.24.89	2
125.228.94.236	2
218.3.136.121	2
107.170.20.63	2
79.42.198.237	2
134.122.35.7	2
223.12.177.251	2
117.160.3.137	2
172.105.201.148	2
60.190.192.50	2
121.127.234.184	2
116.117.157.69	2
119.93.85.146	2
113.25.250.81	2
61.19.228.102	2
42.235.178.148	2
198.199.93.15	2
137.184.160.245	2
70.91.42.187	2
113.26.89.247	2
113.161.227.201	2
59.178.224.209	2
223.13.85.37	2
196.191.133.234	2
188.75.255.37	2
117.158.73.58	2
5.236.37.57	2
88.248.28.108	2
164.92.94.122	2
104.248.45.218	2
196.189.161.240	2
192.210.160.107	2
62.102.148.158	2
62.102.148.154	2
111.92.20.196	2
13.124.119.132	2
77.48.28.237	2
176.238.119.148	2
185.126.115.248	2
49.89.84.144	2
104.248.240.116	2
109.107.81.168	2
42.114.143.43	2
125.99.11.77	2
182.43.74.6	2
170.64.134.120	2
110.92.118.94	2
37.139.47.104	2
146.70.202.115	2
45.83.66.193	2
188.166.179.205	2
157.230.210.84	2
223.95.81.159	2
193.3.19.44	2
180.117.206.23	2
60.210.180.84	2
177.66.53.169	2
175.107.0.215	2
35.177.101.21	2
43.128.233.21	2
5.138.146.203	2
198.199.107.184	2
206.189.64.108	2
165.154.121.59	2
124.131.119.234	2
104.156.155.29	2
179.236.122.142	2
134.122.44.93	2
67.205.163.26	2
123.201.2.174	2
92.241.17.116	2
158.255.82.109	2
158.255.82.102	2
112.248.30.84	2
206.189.148.76	2
182.214.161.131	2
180.250.80.107	2
94.180.248.221	2
79.106.12.211	2
115.93.131.228	2
76.28.20.79	2
173.11.209.10	2
136.185.7.14	2
47.212.215.8	2
216.144.248.186	2
46.101.148.222	2
74.71.86.165	2
178.219.126.32	2
222.137.106.94	2
159.27.187.69	2
27.45.121.161	2
165.22.192.207	2
95.79.217.158	2
104.248.241.28	2
124.156.219.253	2
92.27.129.78	2
157.245.46.190	2
96.127.221.134	2
121.139.93.135	2
95.214.235.135	2
102.68.153.2	2
67.69.4.143	2
193.35.18.101	2
193.35.18.107	2
104.248.239.107	2
152.32.201.129	2
72.196.240.38	2
114.35.199.216	2
220.132.192.88	2
120.203.5.92	2
109.136.118.26	2
2.187.18.194	2
113.27.34.15	2
117.63.20.46	2
5.181.86.17	2
103.170.243.247	2
117.63.69.164	2
178.128.172.9	2
123.130.246.122	2
198.235.24.219	2
207.183.175.25	2
190.216.236.62	2
181.189.43.55	2
45.228.232.223	2
116.96.14.27	2
185.152.45.232	2
222.85.188.6	2
122.254.29.41	2
223.13.24.41	2
186.90.173.116	2
103.157.114.74	2
182.117.165.22	2
142.93.142.54	2
159.203.94.228	2
67.197.112.164	2
182.110.69.40	2
138.197.149.103	2
220.133.26.116	2
190.149.228.113	2
139.59.18.184	2
45.83.64.154	2
190.117.147.185	2
124.223.174.224	2
187.227.246.133	2
138.68.208.16	2
82.25.78.165	2
181.101.93.67	2
194.195.114.173	2
104.218.164.140	2
187.230.179.191	2
222.103.98.56	2
213.230.124.230	2
190.111.211.52	2
60.23.121.82	2
67.249.167.217	2
121.4.246.227	2
78.135.67.221	2
69.49.247.123	2
64.62.197.58	2
64.62.197.59	2
64.62.197.54	2
64.62.197.51	2
64.62.197.52	2
150.95.64.26	2
45.168.29.85	2
125.21.146.174	2
102.129.152.195	2
172.6.4.26	2
167.94.146.25	2
167.94.146.24	2
167.94.146.27	2
167.94.146.26	2
167.94.146.21	2
167.94.146.20	2
167.94.146.23	2
167.94.146.29	2
201.26.115.130	2
113.89.245.42	2
192.241.192.13	2
8.219.251.175	2
1.52.156.179	2
83.213.159.15	2
31.179.162.78	2
192.241.234.12	2
162.142.125.228	2
180.111.125.50	2
119.205.114.125	2
43.155.143.36	2
83.243.130.37	2
167.172.253.42	2
209.141.50.178	2
187.233.25.146	2
182.253.205.236	2
60.171.140.250	2
43.153.86.185	2
175.209.95.7	2
59.124.28.105	2
114.230.211.9	2
14.97.238.50	2
59.127.227.211	2
184.168.121.5	2
119.179.73.70	2
160.251.51.64	2
103.226.250.228	2
121.236.186.100	2
177.11.56.7	2
125.44.193.75	2
222.142.196.29	2
46.182.19.7	2
124.40.249.158	2
79.52.253.30	2
213.154.80.21	2
189.40.75.55	2
185.73.124.100	2
183.105.236.95	2
37.49.38.186	2
221.225.235.173	2
116.58.72.11	2
77.237.25.210	2
43.136.172.54	2
190.97.239.73	2
115.75.66.131	2
66.128.246.252	2
147.78.103.111	2
164.90.188.8	2
125.229.68.24	2
122.252.82.62	2
213.100.172.175	2
91.134.248.253	2
162.243.135.16	2
162.243.135.17	2
45.93.16.252	2
101.255.149.142	2
124.222.69.38	2
34.140.248.32	2
189.206.233.43	2
43.131.91.178	2
110.39.16.174	2
37.238.159.43	2
222.185.1.112	2
193.35.18.115	2
42.238.186.229	2
193.35.18.119	2
80.64.80.169	2
58.215.224.194	2
58.56.193.162	2
175.107.13.221	2
175.107.13.220	2
175.107.13.223	2
175.107.13.227	2
175.107.13.229	2
101.28.103.199	2
96.38.58.122	2
114.151.207.195	2
185.136.195.218	2
20.191.185.166	2
47.250.40.102	2
159.223.119.59	2
115.236.52.228	2
192.241.236.28	2
112.47.127.141	2
118.89.139.185	2
34.16.143.167	2
49.73.172.171	2
99.240.5.64	2
206.180.141.14	2
107.170.238.28	2
107.170.238.24	2
35.178.30.150	2
125.227.111.136	2
27.215.87.13	2
107.170.246.5	2
189.195.125.10	2
220.133.206.108	2
39.105.86.61	2
64.62.197.151	2
64.62.197.158	2
164.52.24.164	2
157.230.87.56	2
27.35.50.106	2
156.146.55.167	2
188.6.167.226	2
111.44.202.102	2
183.2.233.30	2
138.197.130.138	2
116.98.173.145	2
24.118.224.230	2
76.170.252.153	2
121.125.208.226	2
183.247.199.170	2
58.40.69.222	2
49.77.210.241	2
188.124.155.23	2
196.189.200.14	2
196.189.200.18	2
222.222.106.152	2
115.63.80.243	2
116.110.0.233	2
129.213.203.59	2
196.189.200.7	2
122.117.40.102	2
145.128.211.49	2
91.220.163.32	2
222.246.42.165	2
